pseudotime,pseudotime_index,cluster,pca_comp,value
0.21221176,641,1,1,-1.8332877
0.21262749,642,1,1,-1.982472
0.2131483,643,1,1,-1.8590051
0.21467796,644,1,1,-2.08821
0.21684466,645,1,1,-1.7876269
0.21687153,646,1,1,-1.9751256
0.21759185,647,1,1,-2.1056888
0.2233143,648,1,1,-2.128795
0.22659731,649,1,1,-2.0459783
0.23138902,650,1,1,-1.7925382
0.2343693,651,1,1,-1.8278182
0.2445872,652,1,1,-1.8279204
0.24757783,653,1,1,-1.7976841
0.25762823,654,1,1,-2.0827413
0.25819883,655,1,1,-2.1998885
0.25972247,656,1,1,-2.0057824
0.26044628,657,1,1,-2.0227826
0.26218936,658,1,1,-2.1130593
0.26782715,659,1,1,-2.1686778
0.26923117,660,1,1,-2.0803144
0.2837118,661,1,1,-2.1606715
0.28418115,662,1,1,-1.846279
0.2897682,663,1,1,-2.1494772
0.31947902,664,5,1,-2.3095908
0.3250713,665,5,1,-2.211094
0.32788643,666,5,1,-2.2449434
0.33379212,667,5,1,-2.1121755
0.33889386,668,5,1,-2.5614486
0.35966438,669,5,1,-2.3402765
0.361465,670,5,1,-2.342585
0.36385068,671,5,1,-2.1428213
0.37128103,672,5,1,-2.2448738
0.3746114,673,5,1,-2.9008899
0.3780818,674,5,1,-2.167011
0.38257623,675,5,1,-2.168667
0.3858794,676,5,1,-2.5118864
0.38689575,677,5,1,-2.1499593
0.39107963,678,5,1,-2.3753467
0.39932215,679,5,1,-2.1688147
0.40389606,680,5,1,-2.5511818
0.40493307,681,5,1,-2.3344507
0.40806183,682,5,1,-2.4398625
0.40907484,683,5,1,-2.1875625
0.4108475,684,5,1,-2.1987383
0.41316986,685,5,1,-2.198569
0.41670835,686,5,1,-2.2075844
0.4179559,687,5,1,-3.118956
0.4210905,688,5,1,-2.602001
0.4212921,689,5,1,-2.8023362
0.42291167,690,5,1,-1.8928748
0.42743686,691,5,1,-2.392301
0.42783245,692,5,1,-2.4704788
0.42836356,693,5,1,-2.4820418
0.4304844,694,5,1,-2.5516903
0.43130544,695,5,1,-2.3092196
0.43278855,696,5,1,-2.5266757
0.4334783,697,5,1,-2.2271996
0.44256583,698,5,1,-2.824357
0.44602007,699,5,1,-2.8670495
0.4473985,700,5,1,-2.883113
0.44781584,701,5,1,-2.238249
0.44967297,702,5,1,-2.2533052
0.45465595,703,5,1,-2.0929978
0.46067154,704,5,1,-2.5011165
0.4676976,705,5,1,-2.9653122
0.47145623,706,5,1,-2.3071122
0.47799823,707,5,1,-2.4794633
0.47809592,708,5,1,-2.736014
0.47922197,709,5,1,-2.4918358
0.4889981,710,5,1,-2.5915937
0.49376398,711,5,1,-2.2933855
0.4969428,712,5,1,-2.0202641
0.49827123,713,5,1,-2.5730104
0.50184005,714,5,1,-2.3619428
0.50393045,715,5,1,-2.6350884
0.5150916,716,5,1,-2.6723742
0.5204292,717,5,1,-3.0231886
0.5210573,718,5,1,-2.8961558
0.5226173,719,5,1,-2.4612074
0.52691483,720,5,1,-2.3421917
0.5269752,721,5,1,-2.9255764
0.5271715,722,5,1,-3.1821685
0.5275566,723,5,1,-2.799183
0.53107804,724,5,1,-2.6508613
0.5311333,725,5,1,-2.636313
0.53566456,726,5,1,-2.8826506
0.5362405,727,5,1,-2.3468523
0.5367654,728,5,1,-2.3471103
0.5437371,729,5,1,-2.757196
0.54658383,730,5,1,-2.8458996
0.54746187,731,5,1,-2.6919334
0.55192465,732,5,1,-2.3073623
0.5632145,733,5,1,-3.09724
0.56492263,734,5,1,-1.8369975
0.56884885,735,5,1,-1.7322457
0.57143146,736,5,1,-2.6648104
0.5726982,737,5,1,-2.7823725
0.5739387,738,5,1,-3.0971677
0.5749665,739,5,1,-3.3655353
0.5770707,740,5,1,-2.377022
0.5798603,741,5,1,-1.8423806
0.5812634,742,5,1,-3.1966047
0.58516747,743,5,1,-2.7178621
0.5869231,744,5,1,-2.8880117
0.5877568,745,5,1,-3.4521382
0.5890684,746,5,1,-3.0853457
0.5957076,747,5,1,-3.1506455
0.59688216,748,5,1,-2.80027
0.59877026,749,5,1,-2.6081085
0.5999444,750,5,1,-2.358858
0.6013746,751,5,1,-3.1643329
0.6048462,752,5,1,-2.7901511
0.6078696,753,5,1,-2.8602436
0.61277384,754,5,1,-3.5430303
0.6182356,755,5,1,-3.5725217
0.6186464,756,5,1,-3.0595937
0.6228127,757,5,1,-2.9190753
0.62539965,758,5,1,-2.3677363
0.6256511,759,5,1,-2.638817
0.6264825,760,5,1,-3.4043183
0.6280718,761,5,1,-1.85848
0.62889254,762,5,1,-2.889985
0.62892306,763,5,1,-2.7479446
0.6289288,764,5,1,-2.7838864
0.6337474,765,5,1,-2.3948472
0.6348068,766,5,1,-2.5458932
0.63572353,767,5,1,-2.7880225
0.6357246,768,5,1,-1.7643037
0.6360798,769,5,1,-2.8246691
0.63704526,770,5,1,-2.810586
0.63723415,771,5,1,-3.0929422
0.6380746,772,5,1,-2.848868
0.63825583,773,5,1,-2.5438035
0.63969475,774,5,1,-2.8643665
0.64094335,775,5,1,-2.8831809
0.64256054,776,5,1,-2.4235866
0.64379734,777,5,1,-2.491097
0.6440678,778,5,1,-2.813321
0.64444077,779,5,1,-2.5919604
0.6455218,780,5,1,-2.9491959
0.6458339,781,5,1,-3.357576
0.6469734,782,5,1,-2.9009132
0.6473318,783,5,1,-2.7917175
0.6480122,784,5,1,-2.9410942
0.6486608,785,5,1,-2.4807763
0.64872783,786,5,1,-2.9490182
0.64887655,787,5,1,-2.929842
0.64904296,788,5,1,-1.3130313
0.65048075,789,5,1,-3.2790759
0.65055484,790,5,1,-2.5680964
0.650911,791,5,1,-2.3138766
0.6511613,792,5,1,-2.9769995
0.65253913,793,5,1,-2.5710309
0.6527707,794,5,1,-1.6777272
0.6527983,795,5,1,-2.966844
0.65318775,796,5,1,-2.9695945
0.6537433,797,5,1,-2.6716208
0.65391034,798,5,1,-2.7426164
0.6544877,799,5,1,-2.6698346
0.65455484,800,5,1,-3.463699
0.6546019,801,5,1,-2.852332
0.65561885,802,5,1,-1.6427631
0.6558261,803,5,1,-2.4122493
0.6559665,804,5,1,-2.8269513
0.6563691,805,5,1,-2.4797866
0.6579243,806,5,1,-2.6277275
0.6581294,807,5,1,-2.708685
0.65858436,808,5,1,-3.524218
0.6587085,809,5,1,-3.3821743
0.6597096,810,5,1,-3.5443966
0.66010594,811,5,1,-2.6168265
0.66058606,812,5,1,-3.0534694
0.66096044,813,5,1,-2.682751
0.66102034,814,5,1,-2.3292582
0.6610741,815,5,1,-2.6081533
0.6625366,816,5,1,-3.6139138
0.6635411,817,5,1,-2.6290922
0.6637776,818,5,1,-2.607004
0.66455066,819,5,1,-2.8987434
0.6660908,820,5,1,-2.6155102
0.6666379,821,5,1,-2.6370425
0.66678655,822,5,1,-2.6199107
0.6687522,823,5,1,-2.877918
0.6694779,824,5,1,-2.4278228
0.67162067,825,5,1,-2.183473
0.67200387,826,5,1,-2.4717996
0.6723641,827,5,1,-2.5018883
0.67245275,828,5,1,-3.215775
0.6725024,829,5,1,-2.8472986
0.67254126,830,5,1,-2.4948485
0.6725976,831,5,1,-2.499642
0.67355436,832,5,1,-1.4091377
0.6735895,833,5,1,-1.8394923
0.6736259,834,5,1,-2.4862661
0.6739024,835,5,1,-2.4929676
0.6742296,836,5,1,-1.8287023
0.67446625,837,5,1,-2.510921
0.674835,838,5,1,-2.2853773
0.67498314,839,5,1,-1.3964623
0.67536974,840,5,1,-1.8071009
0.67538595,841,5,1,-2.637422
0.67587173,842,5,1,-2.250643
0.67604,843,5,1,-1.8017727
0.67692477,844,5,1,-2.4871259
0.6778044,845,5,1,-2.8955464
0.6778092,846,5,1,-3.7410035
0.67798924,847,5,1,-2.1851683
0.6782659,848,5,1,-2.882565
0.6784632,849,5,1,-2.5770562
0.67859894,850,5,1,-1.1288452
0.6786741,851,5,1,-2.7357216
0.6789979,852,5,1,-2.9152126
0.679045,853,5,1,-1.3387811
0.67955184,854,5,1,-2.8106031
0.6795744,855,5,1,-2.1069744
0.6797603,856,5,1,-2.7769036
0.67991394,857,5,1,-2.8046565
0.679952,858,5,1,-3.7247798
0.6799602,859,5,1,-2.35608
0.68039924,860,5,1,-2.8698268
0.68091094,861,5,1,-1.3394262
0.6809968,862,5,1,-2.5757327
0.68174076,863,5,1,-2.272645
0.68253195,864,5,1,-2.845481
0.68257344,865,5,1,-1.3186673
0.6826632,866,5,1,-2.565257
0.6828178,867,5,1,-2.6727428
0.682975,868,5,1,-2.0428822
0.68438023,869,5,1,-1.299539
0.6843893,870,5,1,-1.6059417
0.6845103,871,5,1,-1.4779888
0.6845506,872,5,1,-1.3131881
0.6851906,873,5,1,-2.80467
0.6853134,874,5,1,-3.2355745
0.68602294,875,5,1,-1.8201814
0.68693227,876,5,1,-2.8311033
0.68695956,877,5,1,-1.8375006
0.6872327,878,5,1,-1.1038022
0.6886268,879,5,1,-1.093168
0.69012946,880,5,1,-1.7742064
0.694205,881,5,1,-2.7367167
0.6946636,882,5,1,-1.3851631
0.6982267,883,5,1,-3.1385224
0.6983789,884,5,1,-2.6593542
0.6985281,885,5,1,-2.7369392
0.6990735,886,5,1,-2.6512933
0.69959027,887,5,1,-1.3824894
0.7007118,888,5,1,-2.6302621
0.700902,889,5,1,-2.849752
0.70283544,890,5,1,-2.870108
0.70303184,891,3,1,-2.3149252
0.7030689,892,6,1,-2.1244872
0.70315796,893,3,1,-2.2381148
0.7031658,894,3,1,-2.0316646
0.70394695,895,6,1,-2.152282
0.70398384,896,6,1,-2.1574237
0.7043365,897,3,1,-1.9225283
0.704737,898,6,1,-2.22462
0.70499986,899,6,1,-2.2193897
0.7050096,900,6,1,-2.13266
0.7051946,901,6,1,-2.102275
0.70526797,902,5,1,-2.5287104
0.7052958,903,3,1,-1.9760677
0.7053414,904,6,1,-2.1457326
0.705631,905,3,1,-1.6944914
0.705748,906,6,1,-2.171568
0.705762,907,3,1,-1.9794251
0.7058875,908,6,1,-2.2176375
0.70588875,909,6,1,-2.2747386
0.7059111,910,6,1,-2.2338197
0.70593005,911,6,1,-2.029712
0.70601547,912,3,1,-2.2583985
0.7060336,913,5,1,-2.6993804
0.706098,914,6,1,-2.220997
0.70612407,915,3,1,-1.6246524
0.7061295,916,3,1,-1.7633604
0.70614576,917,6,1,-2.0466368
0.70614976,918,3,1,-1.6773529
0.70622945,919,5,1,-2.5196905
0.7062943,920,3,1,-2.2643638
0.70630807,921,6,1,-2.1627805
0.70636195,922,5,1,-2.518876
0.7064351,923,6,1,-2.2358196
0.70658195,924,6,1,-2.17229
0.70671654,925,6,1,-2.2307408
0.70674115,926,6,1,-2.195457
0.7067432,927,3,1,-2.034124
0.7068051,928,6,1,-2.1873722
0.70695275,929,6,1,-2.2355597
0.7070604,930,6,1,-2.127904
0.70740575,931,3,1,-1.6177232
0.7074622,932,6,1,-2.0876367
0.707489,933,6,1,-2.245342
0.7075635,934,3,1,-1.6022952
0.70759034,935,6,1,-2.3058248
0.7076788,936,6,1,-2.1590106
0.70771724,937,6,1,-2.1263542
0.70790005,938,6,1,-2.2004185
0.7080095,939,6,1,-2.2462227
0.70802057,940,6,1,-2.242907
0.7080901,941,6,1,-2.3263943
0.7082474,942,6,1,-2.3736846
0.70830154,943,6,1,-2.1215448
0.7083701,944,5,1,-2.7205768
0.7084371,945,6,1,-2.2090583
0.7085093,946,6,1,-1.7178321
0.7087905,947,6,1,-1.73902
0.70892406,948,6,1,-2.1117523
0.70903146,949,6,1,-1.9455438
0.70904684,950,6,1,-2.0259607
0.70906,951,6,1,-2.041648
0.7091138,952,6,1,-2.1803384
0.7091645,953,6,1,-2.1676936
0.70927286,954,6,1,-2.4160304
0.7092975,955,3,1,-1.9958298
0.70930034,956,3,1,-2.2637868
0.70931166,957,6,1,-2.2533798
0.7095149,958,6,1,-2.2156749
0.70969313,959,6,1,-2.2087605
0.7098708,960,6,1,-2.405274
0.7099481,961,3,1,-1.5520885
0.71001303,962,6,1,-1.9807472
0.71004575,963,6,1,-2.1464665
0.7100927,964,6,1,-2.178096
0.7108064,965,3,1,-1.6655291
0.7108812,966,6,1,-2.1805637
0.7109186,967,3,1,-2.2838862
0.7110114,968,6,1,-1.913811
0.7111135,969,3,1,-1.8876454
0.71117777,970,6,1,-1.9790053
0.7112027,971,6,1,-2.1433487
0.71120673,972,6,1,-2.0129619
0.71143913,973,3,1,-1.7501237
0.71154475,974,6,1,-2.1907232
0.7116967,975,6,1,-1.9835744
0.7119403,976,6,1,-2.7698736
0.71198094,977,6,1,-2.7677596
0.71200615,978,6,1,-2.0827503
0.712085,979,6,1,-2.5449293
0.71227574,980,6,1,-2.4898744
0.71233606,981,6,1,-2.4446332
0.7126084,982,3,1,-1.8841109
0.71266246,983,6,1,-2.5385692
0.7130256,984,6,1,-2.5758066
0.7130436,985,6,1,-2.5067468
0.71305555,986,6,1,-2.080253
0.71350336,987,6,1,-2.4806843
0.71357113,988,3,1,-1.6202742
0.7135724,989,3,1,-2.171254
0.7138197,990,6,1,-2.1733415
0.7138617,991,6,1,-2.1831694
0.71403605,992,6,1,-2.6712441
0.7141769,993,6,1,-1.9260226
0.71433616,994,6,1,-2.2143035
0.71434593,995,6,1,-2.6051548
0.7144136,996,3,1,-1.5508145
0.7145096,997,6,1,-2.5813918
0.7146859,998,3,1,-2.1674485
0.7146916,999,6,1,-2.5894868
0.714757,1000,6,1,-2.109643
0.7148382,1001,6,1,-1.9767478
0.71504045,1002,3,1,-1.988073
0.71518934,1003,6,1,-2.7075672
0.7153835,1004,6,1,-2.668882
0.7156783,1005,6,1,-2.7012131
0.7160449,1006,3,1,-2.2824278
0.71613365,1007,3,1,-1.9469135
0.716412,1008,6,1,-2.8035076
0.71649516,1009,3,1,-2.448413
0.71650696,1010,6,1,-2.2176607
0.71680135,1011,6,1,-2.6719635
0.7168393,1012,3,1,-1.9402142
0.71691877,1013,6,1,-2.755429
0.7174527,1014,3,1,-1.9675146
0.71749294,1015,6,1,-2.7674937
0.7175317,1016,6,1,-2.8387356
0.7180666,1017,6,1,-2.8906884
0.7184352,1018,6,1,-2.9769301
0.71865994,1019,3,1,-1.5750768
0.7186712,1020,6,1,-2.2703137
0.7193319,1021,6,1,-2.9815269
0.71942514,1022,6,1,-2.9553576
0.719845,1023,3,1,-1.6636006
0.7200594,1024,6,1,-3.1204445
0.72037774,1025,6,1,-3.0857766
0.72049963,1026,3,1,-2.0422008
0.7205183,1027,6,1,-2.9549377
0.7207307,1028,3,1,-2.4555488
0.72139186,1029,3,1,-1.3502684
0.72146106,1030,6,1,-3.1381238
0.72174484,1031,3,1,-1.5968863
0.7218554,1032,6,1,-3.1345637
0.72196174,1033,6,1,-3.165185
0.7221149,1034,6,1,-3.0287647
0.7222832,1035,6,1,-3.2112846
0.7223009,1036,3,1,-1.9423836
0.72293454,1037,6,1,-3.2132905
0.7229879,1038,6,1,-3.2868948
0.7240304,1039,3,1,-1.7754807
0.7241086,1040,6,1,-3.3203173
0.7242924,1041,3,1,-2.0007923
0.7246926,1042,6,1,-3.5607138
0.7251056,1043,6,1,-3.556214
0.7251496,1044,3,1,-1.8106477
0.7252923,1045,6,1,-3.4944046
0.7254248,1046,6,1,-3.6718056
0.72566086,1047,6,1,-3.597122
0.7260699,1048,6,1,-3.4272559
0.72621536,1049,6,1,-3.5401921
0.72632504,1050,3,1,-1.7416308
0.7266141,1051,3,1,-1.7428838
0.72716606,1052,6,1,-3.5578845
0.72731787,1053,3,1,-2.0051734
0.7277789,1054,3,1,-2.4134467
0.7284944,1055,3,1,-2.4382172
0.7295024,1056,6,1,-3.6775877
0.7295519,1057,6,1,-3.7066627
0.7301822,1058,6,1,-3.6866207
0.7311975,1059,6,1,-3.8404653
0.73254657,1060,3,1,-2.2433136
0.7331196,1061,4,1,-4.0447955
0.73347425,1062,4,1,-4.05528
0.73363,1063,3,1,-1.6751108
0.73382705,1064,3,1,-1.95493
0.7343445,1065,3,1,-1.8092984
0.73466706,1066,3,1,-1.9559008
0.7346688,1067,4,1,-4.1070366
0.73567986,1068,4,1,-4.14767
0.73582256,1069,4,1,-4.310487
0.73595923,1070,4,1,-4.123239
0.73689914,1071,4,1,-4.236044
0.7372012,1072,4,1,-4.4237814
0.737553,1073,3,1,-1.9854653
0.73802507,1074,4,1,-4.376346
0.7380548,1075,3,1,-1.724332
0.73810154,1076,4,1,-4.2705264
0.7382079,1077,4,1,-4.295364
0.7382692,1078,3,1,-1.8933783
0.7383679,1079,3,1,-2.100342
0.73891485,1080,4,1,-4.4812613
0.7393409,1081,4,1,-4.3617053
0.7394677,1082,4,1,-4.515453
0.7399157,1083,3,1,-2.111181
0.7401715,1084,4,1,-4.242716
0.74063605,1085,3,1,-1.9199848
0.7415658,1086,3,1,-1.6808408
0.7424526,1087,3,1,-1.8407319
0.7425914,1088,3,1,-1.4363506
0.74262494,1089,4,1,-4.59039
0.742658,1090,3,1,-2.031009
0.74335545,1091,3,1,-2.0373597
0.743605,1092,4,1,-4.62385
0.74398553,1093,3,1,-2.4219117
0.7441948,1094,4,1,-4.506
0.7445003,1095,4,1,-4.7207327
0.7447495,1096,4,1,-4.7197247
0.7448256,1097,3,1,-2.4596353
0.745049,1098,3,1,-2.3166878
0.74560887,1099,6,1,-2.208293
0.74600106,1100,3,1,-2.4131484
0.7460188,1101,3,1,-2.2769837
0.74632025,1102,3,1,-2.2949922
0.7465884,1103,3,1,-1.0798122
0.7466667,1104,6,1,-2.1529682
0.7467122,1105,3,1,-2.2826643
0.74674034,1106,4,1,-4.9440975
0.7467579,1107,4,1,-4.624283
0.7468763,1108,3,1,-2.6452756
0.74768656,1109,4,1,-5.31607
0.7478945,1110,4,1,-5.3358545
0.7482517,1111,3,1,-1.0348172
0.74858576,1112,3,1,-1.5865989
0.74882185,1113,6,1,-2.2671983
0.7490089,1114,3,1,-2.1223009
0.749391,1115,3,1,-2.6129892
0.7500621,1116,3,1,-1.6985689
0.7500948,1117,3,1,-2.5082638
0.750111,1118,3,1,-1.7942024
0.7509531,1119,4,1,-5.1335073
0.75101787,1120,3,1,-2.373373
0.75107276,1121,3,1,-1.815143
0.75180364,1122,6,1,-2.224261
0.75275326,1123,4,1,-5.2876673
0.7530635,1124,3,1,-1.7421715
0.7536863,1125,4,1,-5.298411
0.75407106,1126,4,1,-5.3267865
0.75415844,1127,4,1,-4.9290705
0.7541755,1128,6,1,-2.2887757
0.7549756,1129,4,1,-5.1368423
0.7550785,1130,3,1,-0.91353476
0.75515336,1131,4,1,-5.3627167
0.75529027,1132,4,1,-4.8944364
0.75529563,1133,3,1,-1.3930594
0.7555177,1134,4,1,-5.461822
0.7555643,1135,4,1,-5.387201
0.7557162,1136,3,1,-2.4385116
0.75616735,1137,6,1,-2.2683465
0.7563325,1138,3,1,-1.4273611
0.7567314,1139,4,1,-5.4720902
0.7574017,1140,4,1,-5.2921834
0.75765014,1141,4,1,-5.107492
0.75769424,1142,4,1,-5.6853433
0.75864804,1143,4,1,-5.648354
0.7594416,1144,3,1,-2.4787357
0.7603065,1145,3,1,-1.7935364
0.7605612,1146,4,1,-5.634192
0.7607028,1147,3,1,-1.8158011
0.76083523,1148,4,1,-5.5590997
0.7610064,1149,3,1,-2.023771
0.7610731,1150,4,1,-5.7108073
0.7611102,1151,3,1,-2.7905798
0.76173514,1152,4,1,-5.1828303
0.7617677,1153,4,1,-5.766931
0.76183146,1154,3,1,-1.7393405
0.7618864,1155,3,1,-2.5804982
0.7620235,1156,4,1,-5.9342103
0.76208,1157,4,1,-5.7459807
0.76210237,1158,3,1,-2.6355271
0.7622926,1159,4,1,-5.8770647
0.7623248,1160,3,1,-1.7283448
0.7624269,1161,3,1,-2.6830845
0.76243854,1162,3,1,-2.4645128
0.7624576,1163,3,1,-1.744364
0.76247346,1164,4,1,-5.779276
0.7625356,1165,3,1,-2.2605505
0.76257116,1166,3,1,-2.562915
0.7626882,1167,3,1,-2.1936576
0.7627148,1168,4,1,-5.9354815
0.7627212,1169,3,1,-2.518587
0.76283526,1170,3,1,-2.4292414
0.7629463,1171,4,1,-5.9120727
0.76301,1172,3,1,-2.7778656
0.763088,1173,4,1,-5.867845
0.76314074,1174,3,1,-2.080709
0.7631816,1175,4,1,-5.897994
0.76331383,1176,3,1,-1.1532067
0.7633786,1177,3,1,-2.168751
0.7633913,1178,3,1,-2.194854
0.76339215,1179,3,1,-2.0397406
0.763419,1180,4,1,-5.9194665
0.7634566,1181,3,1,-2.2714818
0.7635255,1182,3,1,-1.7165827
0.76353735,1183,3,1,-2.1144714
0.76356727,1184,3,1,-2.1580908
0.76359165,1185,3,1,-2.1542487
0.7636424,1186,3,1,-2.0788422
0.7637348,1187,3,1,-1.7712905
0.7637543,1188,3,1,-2.085683
0.7638726,1189,3,1,-2.537924
0.7641838,1190,3,1,-2.3465972
0.76424354,1191,3,1,-2.1011412
0.76425236,1192,3,1,-1.9374037
0.7643173,1193,3,1,-2.853954
0.7643529,1194,3,1,-2.2112234
0.76436305,1195,3,1,-2.1465821
0.7643759,1196,3,1,-2.3000095
0.7643853,1197,3,1,-2.143817
0.7643995,1198,3,1,-2.480324
0.7644667,1199,3,1,-2.385926
0.76449573,1200,3,1,-2.0798771
0.7646555,1201,3,1,-2.1367917
0.76466274,1202,3,1,-2.5031002
0.76467466,1203,4,1,-6.1487684
0.7648389,1204,4,1,-6.014553
0.7650324,1205,3,1,-2.5128722
0.76504993,1206,3,1,-2.1249127
0.76513195,1207,3,1,-2.4081109
0.7653381,1208,3,1,-1.9329607
0.76535463,1209,3,1,-2.3016489
0.7653852,1210,3,1,-1.8910608
0.7654559,1211,3,1,-1.6491004
0.76549256,1212,3,1,-2.6490448
0.7655729,1213,3,1,-2.7223525
0.76557523,1214,3,1,-2.5059953
0.7655777,1215,3,1,-1.3971295
0.7657113,1216,3,1,-1.903179
0.7657171,1217,3,1,-2.4600039
0.76574475,1218,3,1,-2.1157534
0.7657534,1219,3,1,-2.2983396
0.76581717,1220,3,1,-2.1631525
0.76582307,1221,3,1,-2.1254692
0.76588863,1222,3,1,-2.4520414
0.76588887,1223,3,1,-2.6924973
0.7658948,1224,3,1,-2.1463993
0.76593065,1225,3,1,-2.6144602
0.7659439,1226,3,1,-2.1350405
0.766009,1227,3,1,-2.4164078
0.76602674,1228,3,1,-2.6018858
0.7660989,1229,3,1,-2.1582365
0.7662061,1230,3,1,-2.6135998
0.7662393,1231,4,1,-6.5335965
0.76628923,1232,3,1,-1.4929618
0.7663013,1233,3,1,-2.9795408
0.76651835,1234,3,1,-1.4062335
0.76656944,1235,3,1,-2.215713
0.7666096,1236,3,1,-2.1305969
0.7666906,1237,3,1,-1.6937261
0.7667288,1238,3,1,-2.0065808
0.7668309,1239,3,1,-1.4468262
0.7668374,1240,4,1,-6.3676233
0.7668771,1241,3,1,-2.2436707
0.7669717,1242,3,1,-2.4244378
0.766988,1243,3,1,-1.9002234
0.7669938,1244,3,1,-1.6623359
0.7670162,1245,3,1,-1.932501
0.7670238,1246,3,1,-2.6655486
0.7673295,1247,3,1,-2.506863
0.76739204,1248,3,1,-2.746241
0.76763093,1249,3,1,-1.955071
0.7677628,1250,3,1,-2.9034762
0.76784253,1251,3,1,-2.182476
0.76785594,1252,3,1,-2.2576897
0.7678697,1253,4,1,-6.411891
0.7678906,1254,3,1,-1.5599573
0.767935,1255,3,1,-1.4474009
0.7679618,1256,6,1,-2.2226675
0.7680333,1257,3,1,-2.8337545
0.7680392,1258,3,1,-2.1949189
0.7680401,1259,3,1,-2.579298
0.76805466,1260,3,1,-2.9785714
0.7681047,1261,3,1,-2.971924
0.76812166,1262,3,1,-1.4787347
0.7682909,1263,3,1,-2.655533
0.7682924,1264,3,1,-2.7950063
0.7685354,1265,3,1,-1.4740263
0.7686063,1266,3,1,-1.548563
0.7686428,1267,4,1,-6.494623
0.76869303,1268,4,1,-6.7077284
0.76882863,1269,3,1,-2.6637251
0.76888686,1270,3,1,-2.1096165
0.76888967,1271,4,1,-6.0599394
0.768912,1272,3,1,-3.038474
0.76897234,1273,3,1,-1.4471046
0.76901203,1274,4,1,-6.529995
0.76908386,1275,3,1,-2.1211047
0.7693346,1276,3,1,-1.5583313
0.76933825,1277,4,1,-6.5355825
0.7697846,1278,3,1,-1.6936499
0.76988274,1279,3,1,-0.93713874
0.7699526,1280,3,1,-3.1258657
0.77014935,1281,3,1,-2.0027728
0.7701863,1282,3,1,-2.57498
0.7702539,1283,4,1,-6.6081824
0.770272,1284,4,1,-6.629503
0.7706175,1285,3,1,-3.0379086
0.77065825,1286,3,1,-2.2808251
0.7707984,1287,3,1,-2.9192808
0.77082765,1288,3,1,-2.8544152
0.77085954,1289,4,1,-6.5769525
0.77095014,1290,3,1,-2.5915265
0.7710689,1291,4,1,-6.7482715
0.7710824,1292,3,1,-2.2084289
0.77108794,1293,4,1,-6.4765277
0.77111864,1294,3,1,-2.9772305
0.77131945,1295,3,1,-1.5050683
0.77132374,1296,3,1,-3.0372252
0.77135473,1297,3,1,-1.703886
0.77142936,1298,3,1,-2.976907
0.7714326,1299,3,1,-2.2640133
0.7715158,1300,4,1,-6.8335066
0.7715289,1301,3,1,-2.9731636
0.77153265,1302,4,1,-6.752933
0.771559,1303,3,1,-2.9459932
0.7715625,1304,3,1,-1.2337362
0.77157366,1305,4,1,-6.204135
0.77175313,1306,3,1,-1.306901
0.7717747,1307,3,1,-1.9980372
0.7718992,1308,3,1,-1.9643763
0.77191097,1309,3,1,-2.4940832
0.7719609,1310,3,1,-2.7788048
0.7720185,1311,3,1,-3.3559613
0.7720833,1312,3,1,-2.3847435
0.7720992,1313,3,1,-2.8545756
0.77210164,1314,3,1,-2.772279
0.7721459,1315,3,1,-3.1958296
0.7723007,1316,4,1,-6.6705046
0.7723438,1317,4,1,-6.735772
0.77234846,1318,3,1,-3.2776737
0.7725301,1319,3,1,-1.6038551
0.77267355,1320,3,1,-1.2301848
0.7727195,1321,3,1,-1.2438288
0.7730278,1322,3,1,-1.4345791
0.77309465,1323,3,1,-2.3793862
0.773331,1324,3,1,-2.7109501
0.7734734,1325,3,1,-3.0340393
0.77347445,1326,3,1,-2.3840063
0.77358395,1327,3,1,-2.611497
0.77364475,1328,4,1,-7.1067433
0.7736677,1329,3,1,-2.6077816
0.77367854,1330,3,1,-1.3789539
0.77385855,1331,4,1,-7.0663834
0.7738622,1332,4,1,-6.885018
0.7739091,1333,4,1,-6.4839644
0.7739591,1334,4,1,-6.4891615
0.773963,1335,3,1,-2.9278207
0.77401483,1336,4,1,-6.8353825
0.774076,1337,3,1,-2.6573868
0.77417755,1338,3,1,-1.7075939
0.7742891,1339,4,1,-6.5255747
0.7743566,1340,3,1,-2.6098301
0.7743824,1341,3,1,-1.7110609
0.7744642,1342,4,1,-6.878132
0.7744865,1343,4,1,-6.89443
0.77458805,1344,4,1,-7.099145
0.77473664,1345,4,1,-7.1419125
0.774744,1346,3,1,-2.6723077
0.77481556,1347,3,1,-1.8039063
0.7748803,1348,3,1,-1.8069061
0.774965,1349,4,1,-5.7757716
0.77509195,1350,4,1,-7.186808
0.77517515,1351,3,1,-2.6165323
0.7752171,1352,3,1,-1.4777365
0.77525616,1353,4,1,-7.127536
0.77526003,1354,3,1,-1.4349246
0.7752945,1355,4,1,-6.9855914
0.7754113,1356,4,1,-6.4769926
0.7756162,1357,3,1,-1.5614836
0.7757702,1358,4,1,-7.139203
0.7759056,1359,4,1,-5.8124156
0.77598673,1360,4,1,-7.0153584
0.7760519,1361,3,1,-2.4981863
0.77612996,1362,4,1,-7.371246
0.7763208,1363,3,1,-2.5098987
0.77636325,1364,4,1,-7.3148484
0.7765624,1365,4,1,-7.4109173
0.7765796,1366,4,1,-7.2594447
0.7767615,1367,4,1,-7.062804
