pseudotime,pseudotime_index,cluster,PCA comp,value
0.004904713,7,Ngn3 low EP,2,-8.848482
0.0054234355,8,Ngn3 low EP,2,-7.3411574
0.0055839247,9,Ngn3 low EP,2,-7.3806934
0.005942448,10,Ngn3 low EP,2,-5.54362
0.0059521133,11,Ngn3 low EP,2,-8.848688
0.006190331,12,Ngn3 low EP,2,-10.945068
0.0062115253,13,Ngn3 low EP,2,-8.236381
0.0068506044,14,Ngn3 low EP,2,-7.806764
0.00770757,15,Ngn3 low EP,2,-7.7435226
0.008616559,16,Ngn3 low EP,2,-9.767971
0.008617817,17,Ngn3 low EP,2,-9.140525
0.008660932,18,Ngn3 low EP,2,-9.347851
0.009306621,19,Ngn3 low EP,2,-10.12111
0.0098193595,20,Ngn3 low EP,2,-8.169534
0.010229386,21,Ngn3 low EP,2,-8.913212
0.0120026255,22,Ngn3 low EP,2,-6.4460626
0.012358048,23,Ngn3 low EP,2,-9.834202
0.012685462,24,Ngn3 low EP,2,-9.670609
0.012721817,25,Ngn3 low EP,2,-4.9023685
0.013905113,26,Ngn3 low EP,2,-6.977426
0.01570599,27,Ngn3 low EP,2,-7.352862
0.01618044,28,Ngn3 low EP,2,-8.38372
0.016585007,29,Ngn3 low EP,2,-9.769194
0.016713623,30,Ngn3 low EP,2,-7.097766
0.017484302,31,Ngn3 low EP,2,-9.623713
0.017567577,32,Ngn3 low EP,2,-6.9819503
0.017854461,33,Ngn3 low EP,2,-10.7557335
0.018226711,34,Ngn3 low EP,2,-9.411826
0.018272264,35,Ngn3 low EP,2,-8.720471
0.018597202,36,Ngn3 low EP,2,-8.767202
0.019103015,37,Ngn3 low EP,2,-10.728081
0.019187333,38,Ngn3 low EP,2,-10.907214
0.019372117,39,Ngn3 low EP,2,-8.096929
0.019712193,40,Ngn3 low EP,2,-8.2373085
0.020556418,41,Ngn3 low EP,2,-6.4590745
0.021196311,42,Ngn3 low EP,2,-9.496869
0.021209404,43,Ngn3 low EP,2,-9.528703
0.021328472,44,Ngn3 low EP,2,-10.456165
0.02175045,45,Ngn3 low EP,2,-8.718054
0.022191482,46,Ngn3 low EP,2,-11.096485
0.022227656,47,Ngn3 low EP,2,-8.067137
0.022461036,48,Ngn3 low EP,2,-7.2497272
0.023155842,49,Ngn3 low EP,2,-9.607049
0.023591239,50,Ngn3 low EP,2,-9.205223
0.02376217,51,Ngn3 low EP,2,-7.87973
0.025499582,52,Ngn3 low EP,2,-8.759441
0.025754152,53,Ngn3 low EP,2,-7.256823
0.027535755,54,Ngn3 low EP,2,-6.4478755
0.028619071,55,Ngn3 low EP,2,-8.271252
0.028869811,56,Ngn3 low EP,2,-5.9551067
0.02911997,57,Ngn3 low EP,2,-7.3295393
0.029329399,58,Ngn3 low EP,2,-7.9184875
0.029475292,59,Ngn3 low EP,2,-7.5857453
0.03113917,60,Ngn3 low EP,2,-7.4443417
0.031721417,61,Ngn3 low EP,2,-6.275698
0.03473447,62,Ngn3 low EP,2,-8.075453
0.03490783,63,Ngn3 low EP,2,-10.034871
0.03576685,64,Ngn3 low EP,2,-8.375963
0.03595936,65,Ngn3 low EP,2,-7.913977
0.036118314,66,Ngn3 low EP,2,-8.541634
0.036298573,67,Ngn3 low EP,2,-8.293447
0.03699246,68,Ngn3 low EP,2,-9.247983
0.037650216,69,Ngn3 low EP,2,-7.84503
0.038517,70,Ngn3 low EP,2,-7.0961075
0.03965418,71,Ngn3 low EP,2,-8.530458
0.04226426,72,Ngn3 low EP,2,-7.7873816
0.042871837,73,Ngn3 low EP,2,-7.8999352
0.043075956,74,Ngn3 high EP,2,-7.5024433
0.0434688,75,Ngn3 high EP,2,-5.445704
0.04352413,76,Ngn3 low EP,2,-10.129987
0.044012226,77,Ngn3 low EP,2,-8.058695
0.045395058,78,Ngn3 low EP,2,-7.8739395
0.046233084,79,Ngn3 low EP,2,-8.540625
0.04646365,80,Ngn3 low EP,2,-7.060782
0.047305517,81,Ngn3 low EP,2,-6.85015
0.047823302,82,Ngn3 low EP,2,-9.003908
0.049557958,83,Ngn3 low EP,2,-6.296241
0.049703375,84,Ngn3 low EP,2,-5.955678
0.049860973,85,Ngn3 low EP,2,-7.2741637
0.05005638,86,Ngn3 low EP,2,-4.5938196
0.050414655,87,Ngn3 low EP,2,-7.8434424
0.050584015,88,Ngn3 low EP,2,-6.3392677
0.051149298,89,Ngn3 low EP,2,-6.675048
0.05195587,90,Ngn3 low EP,2,-8.9136915
0.052039295,91,Ngn3 low EP,2,-5.39578
0.05282574,92,Ngn3 low EP,2,-8.6917305
0.052956294,93,Ngn3 low EP,2,-9.416982
0.05319791,94,Ngn3 high EP,2,-5.9650803
0.053514663,95,Ngn3 low EP,2,-6.842892
0.05357751,96,Ngn3 low EP,2,-7.700877
0.05416256,97,Ngn3 low EP,2,-6.2764344
0.054397125,98,Ngn3 low EP,2,-9.882801
0.0551325,99,Ngn3 low EP,2,-6.892323
0.05557132,100,Ngn3 high EP,2,-4.4521875
0.055817332,101,Ngn3 high EP,2,-8.474718
0.056175902,102,Ngn3 high EP,2,-6.216412
0.056610815,103,Ngn3 low EP,2,-9.521919
0.056949377,104,Ngn3 high EP,2,-4.981773
0.057433877,105,Ngn3 low EP,2,-4.8750467
0.057508066,106,Ngn3 low EP,2,-7.441993
0.057801917,107,Ngn3 low EP,2,-6.8081217
0.05788266,108,Ngn3 low EP,2,-7.315567
0.05822999,109,Ngn3 low EP,2,-6.5257936
0.05879204,110,Ngn3 low EP,2,-8.779749
0.05911674,111,Ngn3 low EP,2,-5.6827397
0.059643,112,Ngn3 low EP,2,-8.777013
0.059766807,113,Ngn3 high EP,2,-6.2810807
0.06016072,114,Ngn3 low EP,2,-8.5417595
0.06343786,115,Ngn3 low EP,2,-6.8469367
0.06470567,116,Ngn3 low EP,2,-8.18547
0.06652697,117,Ngn3 low EP,2,-8.236164
0.06715244,118,Ngn3 low EP,2,-8.945824
0.06725687,119,Ngn3 low EP,2,-9.367912
0.06864079,120,Ngn3 high EP,2,-4.984121
0.069002345,121,Ngn3 low EP,2,-7.701564
0.06976476,122,Ngn3 low EP,2,-7.0278387
0.06977317,123,Ngn3 low EP,2,-5.7817593
0.07022255,124,Ngn3 low EP,2,-6.397367
0.07026199,125,Ngn3 low EP,2,-6.1162024
0.070987016,126,Ngn3 low EP,2,-7.285697
0.0712414,127,Ngn3 low EP,2,-8.239839
0.071559854,128,Ngn3 low EP,2,-5.3253937
0.07328805,129,Ngn3 low EP,2,-6.4720125
0.07335751,130,Ngn3 low EP,2,-4.991595
0.07358616,131,Ngn3 low EP,2,-6.958042
0.07361424,132,Ngn3 low EP,2,-4.4681377
0.073739365,133,Ngn3 high EP,2,-1.2792826
0.075780824,134,Ngn3 low EP,2,-5.825138
0.07812434,135,Ngn3 high EP,2,-4.748236
0.079457894,136,Ngn3 low EP,2,-5.7526712
0.08058841,137,Ngn3 low EP,2,-9.141583
0.08144859,138,Ngn3 low EP,2,-8.743219
0.08214682,139,Ngn3 high EP,2,-0.32548186
0.08269346,140,Ngn3 high EP,2,-7.570632
0.08302239,141,Ngn3 low EP,2,-6.8700037
0.0839075,142,Ngn3 high EP,2,-5.4064417
0.08395951,143,Ngn3 low EP,2,-9.626132
0.08719645,144,Ngn3 high EP,2,-5.927936
0.08722747,145,Ngn3 low EP,2,-7.548454
0.08836799,146,Ngn3 low EP,2,-5.703302
0.088784106,147,Ngn3 high EP,2,-5.366929
0.08978162,148,Ngn3 high EP,2,-5.4757214
0.08979286,149,Ngn3 high EP,2,-3.0354214
0.09123507,150,Ngn3 low EP,2,-5.038704
0.091294035,151,Ngn3 low EP,2,-5.2109537
0.09184576,152,Ngn3 low EP,2,-7.798401
0.091899134,153,Ngn3 low EP,2,-9.021681
0.096120924,154,Ngn3 low EP,2,-6.3830476
0.098819956,155,Ngn3 high EP,2,-4.2574496
0.09923128,156,Ngn3 high EP,2,-5.3583417
0.10098552,157,Ngn3 high EP,2,-5.9640174
0.10353736,158,Ngn3 high EP,2,-4.8151536
0.10770958,159,Ngn3 high EP,2,-5.7780676
0.109574385,160,Ngn3 high EP,2,-4.7559915
0.114381365,161,Ngn3 low EP,2,-6.005632
0.11923334,162,Ngn3 high EP,2,0.23709446
0.12288028,163,Ngn3 high EP,2,-5.2398424
0.12763877,164,Ngn3 high EP,2,-3.510156
0.13265158,165,Ngn3 high EP,2,-5.1831107
0.13663098,166,Ngn3 high EP,2,-4.184971
0.14105837,167,Ngn3 high EP,2,-4.457532
0.14142184,168,Ngn3 high EP,2,-5.465981
0.14402369,169,Ngn3 high EP,2,-3.6618717
0.14417683,170,Ngn3 high EP,2,-4.5573564
0.14599602,171,Ngn3 high EP,2,-5.15738
0.1494434,172,Ngn3 high EP,2,-2.5930295
0.15080549,173,Ngn3 high EP,2,-2.1056998
0.15101796,174,Ngn3 high EP,2,-2.1546924
0.15114927,175,Ngn3 high EP,2,-7.316224
0.16198467,176,Ngn3 high EP,2,-0.12885821
0.16541813,177,Ngn3 high EP,2,-4.444983
0.16575587,178,Ngn3 high EP,2,-3.2913718
0.16675135,179,Ngn3 high EP,2,-4.712673
0.16704553,180,Ngn3 high EP,2,-2.9881682
0.16806643,181,Ngn3 high EP,2,-3.7095768
0.17061281,182,Ngn3 high EP,2,-1.0811365
0.17979409,183,Ngn3 high EP,2,-2.969455
0.18264572,184,Ngn3 high EP,2,-3.4486928
0.18372755,185,Ngn3 high EP,2,-3.952661
0.18378766,186,Ngn3 high EP,2,-2.5181198
0.1855354,187,Ngn3 high EP,2,-3.3491294
0.18649101,188,Ngn3 high EP,2,-0.70733464
0.18683827,189,Ngn3 high EP,2,-2.8178248
0.18753082,190,Ngn3 high EP,2,-4.2923884
0.18779585,191,Ngn3 high EP,2,-4.427407
0.19014294,192,Ngn3 high EP,2,-0.9449035
0.19056958,193,Ngn3 high EP,2,-2.328836
0.19217359,194,Ngn3 high EP,2,-2.5798194
0.19657156,195,Ngn3 high EP,2,-0.46009183
0.20250933,196,Ngn3 high EP,2,-2.4847562
0.20472631,197,Ngn3 high EP,2,-2.4113283
0.20709799,198,Ngn3 high EP,2,-0.18609728
0.2158128,199,Ngn3 high EP,2,-0.10444453
0.21627766,200,Ngn3 high EP,2,-1.6461744
0.21941411,201,Ngn3 high EP,2,-1.6192323
0.2203192,202,Ngn3 high EP,2,-3.9964063
0.22037898,203,Ngn3 high EP,2,-3.8098788
0.22116327,204,Ngn3 high EP,2,0.17540663
0.22566044,205,Ngn3 high EP,2,-2.262851
0.22597079,206,Ngn3 high EP,2,0.23388065
0.22952273,207,Ngn3 high EP,2,-1.6513232
0.2317888,208,Ngn3 high EP,2,-0.9573698
0.23219971,209,Ngn3 high EP,2,-2.1044059
0.23391454,210,Ngn3 high EP,2,-3.8818278
0.23947671,211,Ngn3 high EP,2,-2.6973917
0.24085248,212,Ngn3 high EP,2,-1.2172201
0.24292271,213,Ngn3 high EP,2,-3.1757846
0.24485955,214,Ngn3 high EP,2,-1.0615925
0.2463492,215,Ngn3 high EP,2,-2.0923889
0.25392437,216,Ngn3 high EP,2,1.1829885
0.25558162,217,Ngn3 high EP,2,-1.1704782
0.2568924,218,Ngn3 high EP,2,1.6615754
0.26007354,219,Ngn3 high EP,2,-2.640743
0.26065558,220,Ngn3 high EP,2,-1.3624257
0.26206315,221,Ngn3 high EP,2,0.5295598
0.2626758,222,Ngn3 high EP,2,-0.3988227
0.26690456,223,Ngn3 high EP,2,-0.46639988
0.26794237,224,Ngn3 high EP,2,0.967958
0.26910615,225,Ngn3 high EP,2,1.9024364
0.27203685,226,Ngn3 high EP,2,-1.840425
0.2734497,227,Ngn3 high EP,2,1.2673869
0.2772458,228,Ngn3 high EP,2,1.7635775
0.28134733,229,Ngn3 high EP,2,1.9617362
0.28164223,230,Ngn3 high EP,2,0.5922122
0.28889185,231,Ngn3 high EP,2,-1.4433123
0.29068655,232,Ngn3 high EP,2,1.2197222
0.29210553,233,Ngn3 high EP,2,1.4741125
0.3002253,234,Ngn3 high EP,2,0.2860703
0.30518654,235,Ngn3 high EP,2,0.6655702
0.3068482,236,Ngn3 high EP,2,4.011607
0.30864584,237,Ngn3 high EP,2,-1.0212702
0.31014633,238,Ngn3 high EP,2,1.7442113
0.3102396,239,Ngn3 high EP,2,1.3064983
0.3117001,240,Ngn3 high EP,2,2.2439284
0.3167666,241,Ngn3 high EP,2,1.627026
0.32181916,242,Ngn3 high EP,2,0.5684058
0.32308087,243,Ngn3 high EP,2,-0.831092
0.3266797,244,Ngn3 high EP,2,2.361051
0.32685286,245,Ngn3 high EP,2,-0.5055395
0.33807465,246,Ngn3 high EP,2,1.8040861
0.33837342,247,Ngn3 high EP,2,0.7894017
0.34364352,248,Ngn3 high EP,2,3.3773682
0.353363,249,Ngn3 high EP,2,2.3576782
0.35423353,250,Ngn3 high EP,2,3.5765471
0.35484767,251,Ngn3 high EP,2,2.377565
0.3570715,252,Ngn3 high EP,2,4.2602754
0.35745203,253,Ngn3 high EP,2,0.04014695
0.35761824,254,Ngn3 high EP,2,4.1356626
0.36003083,255,Ngn3 high EP,2,3.9515626
0.3627178,256,Ngn3 high EP,2,4.0791
0.36336157,257,Ngn3 high EP,2,1.6802218
0.3640391,258,Ngn3 high EP,2,3.2391405
0.36526042,259,Ngn3 high EP,2,3.3198225
0.36600542,260,Ngn3 high EP,2,3.1599047
0.367225,261,Ngn3 high EP,2,2.9134974
0.37096983,262,Ngn3 high EP,2,3.1658733
0.370989,263,Ngn3 high EP,2,3.4434612
0.37111747,264,Ngn3 high EP,2,3.9978976
0.3731817,265,Ngn3 high EP,2,3.1998596
0.37379906,266,Ngn3 high EP,2,2.3077178
0.37789625,267,Ngn3 high EP,2,2.732195
0.378283,268,Ngn3 high EP,2,2.0229495
0.37895623,269,Ngn3 high EP,2,3.06921
0.37923265,270,Ngn3 high EP,2,2.7271369
0.3801588,271,Ngn3 high EP,2,3.9177015
0.3815488,272,Ngn3 high EP,2,3.5219696
0.38365108,273,Ngn3 high EP,2,1.9750742
0.38442227,274,Ngn3 high EP,2,2.9309473
0.38485363,275,Ngn3 high EP,2,3.1681755
0.3859051,276,Ngn3 high EP,2,4.3604035
0.3876847,277,Ngn3 high EP,2,2.4951556
0.39099017,278,Ngn3 high EP,2,3.7315085
0.39409366,279,Ngn3 high EP,2,2.7034159
0.39570504,280,Ngn3 high EP,2,2.4982014
0.39713964,281,Ngn3 high EP,2,1.5647897
0.40575957,282,Ngn3 high EP,2,1.1767727
0.40593627,283,Ngn3 high EP,2,6.216174
0.40768427,284,Ngn3 high EP,2,7.814311
0.41086072,285,Ngn3 high EP,2,3.5951445
0.4168795,286,Ngn3 high EP,2,3.7333505
0.42002115,287,Ngn3 high EP,2,4.5388637
0.4223444,288,Ngn3 high EP,2,3.6334414
0.4233954,289,Ngn3 high EP,2,4.4780755
0.42872232,290,Ngn3 high EP,2,5.8867264
0.43039042,291,Ngn3 high EP,2,6.008194
0.4315753,292,Ngn3 high EP,2,5.4999337
0.43344384,293,Ngn3 high EP,2,3.8298864
0.43847987,294,Ngn3 high EP,2,6.7316027
0.44022268,295,Ngn3 high EP,2,4.411013
0.45189857,296,Ngn3 high EP,2,3.7996318
0.4526199,297,Ngn3 high EP,2,4.580725
0.45470104,298,Ngn3 high EP,2,4.43542
0.45717624,299,Ngn3 high EP,2,4.8029003
0.45786017,300,Ngn3 high EP,2,2.6943066
0.45795026,301,Ngn3 high EP,2,4.3851123
0.45929047,302,Ngn3 high EP,2,5.711154
0.4622018,303,Ngn3 high EP,2,4.958187
0.46491352,304,Ngn3 high EP,2,7.016695
0.46755025,305,Ngn3 high EP,2,4.747705
0.4678346,306,Ngn3 high EP,2,3.8044467
0.46988493,307,Ngn3 high EP,2,4.5057225
0.4713866,308,Ngn3 high EP,2,7.213513
0.472884,309,Ngn3 high EP,2,6.845976
0.47314727,310,Ngn3 high EP,2,5.661259
0.4733482,311,Ngn3 high EP,2,3.247585
0.47714835,312,Ngn3 high EP,2,6.587764
0.47735003,313,Ngn3 high EP,2,4.406435
0.47953412,314,Ngn3 high EP,2,5.8068337
0.48246863,315,Ngn3 high EP,2,5.791127
0.483343,316,Ngn3 high EP,2,6.5597734
0.48484153,317,Ngn3 high EP,2,4.0871687
0.48654035,318,Ngn3 high EP,2,4.506502
0.49042895,319,Ngn3 high EP,2,5.875119
0.49091038,320,Ngn3 high EP,2,6.567603
0.49322516,321,Ngn3 high EP,2,6.1862545
0.49377713,322,Ngn3 high EP,2,5.6372333
0.49410325,323,Ngn3 high EP,2,5.9108806
0.49611402,324,Ngn3 high EP,2,5.8897552
0.49614576,325,Ngn3 high EP,2,4.7489033
0.5003367,326,Ngn3 high EP,2,5.889271
0.5006272,327,Ngn3 high EP,2,4.9167
0.5055673,328,Ngn3 high EP,2,4.9695687
0.5074339,329,Ngn3 high EP,2,4.0834823
0.50921375,330,Ngn3 high EP,2,4.361157
0.5099262,331,Ngn3 high EP,2,7.487599
0.51010865,332,Ngn3 high EP,2,6.2345047
0.5105966,333,Ngn3 high EP,2,4.9828305
0.5107204,334,Ngn3 high EP,2,6.1022344
0.5132944,335,Ngn3 high EP,2,5.6834936
0.5136288,336,Ngn3 high EP,2,5.184673
0.51376235,337,Ngn3 high EP,2,6.2000546
0.51945835,338,Ngn3 high EP,2,5.5693035
0.520206,339,Ngn3 high EP,2,5.9530587
0.52449906,340,Ngn3 high EP,2,6.2112064
0.5261799,341,Ngn3 high EP,2,6.9615703
0.5279661,342,Ngn3 high EP,2,6.583537
0.53089744,343,Ngn3 high EP,2,6.724814
0.53095573,344,Ngn3 high EP,2,5.880123
0.5332571,345,Ngn3 high EP,2,6.882683
0.53425103,346,Ngn3 high EP,2,7.0100546
0.53892356,347,Ngn3 high EP,2,4.854195
0.53964204,348,Ngn3 high EP,2,4.2916594
0.5423505,349,Ngn3 high EP,2,5.0268
0.5447069,350,Ngn3 high EP,2,4.899725
0.5475052,351,Ngn3 high EP,2,3.9945881
0.54835325,352,Ngn3 high EP,2,4.671766
0.54889387,353,Ngn3 high EP,2,4.4636254
0.54945457,354,Ngn3 high EP,2,5.9318876
0.54987484,355,Ngn3 high EP,2,6.0371885
0.5503618,356,Ngn3 high EP,2,6.5969334
0.55200934,357,Ngn3 high EP,2,4.813756
0.55353343,358,Ngn3 high EP,2,6.710703
0.5551883,359,Ngn3 high EP,2,7.4687376
0.5562422,360,Ngn3 high EP,2,6.1167197
0.5564098,361,Ngn3 high EP,2,6.9224586
0.5566674,362,Ngn3 high EP,2,7.9731846
0.5570744,363,Ngn3 high EP,2,5.2661366
0.5573756,364,Ngn3 high EP,2,7.621202
0.5590365,365,Ngn3 high EP,2,6.392164
0.55946624,366,Ngn3 high EP,2,6.93915
0.5622968,367,Ngn3 high EP,2,8.227532
0.56540656,368,Ngn3 high EP,2,6.8153477
0.56585324,369,Ngn3 high EP,2,3.440544
0.5670906,370,Ngn3 high EP,2,8.376986
0.5688968,371,Ngn3 high EP,2,6.78017
0.56923646,372,Ngn3 high EP,2,6.732626
0.56962866,373,Ngn3 high EP,2,6.9452004
0.5711855,374,Ngn3 high EP,2,4.230721
0.57187665,375,Ngn3 high EP,2,7.494973
0.57331204,376,Ngn3 high EP,2,6.6182785
0.57372755,377,Ngn3 high EP,2,7.24006
0.5737492,378,Ngn3 high EP,2,6.555272
0.5754357,379,Ngn3 high EP,2,7.443808
0.5755534,380,Ngn3 high EP,2,7.116914
0.5770882,381,Ngn3 high EP,2,6.078109
0.5787213,382,Ngn3 high EP,2,6.5013456
0.5819835,383,Ngn3 high EP,2,6.61818
0.5820635,384,Ngn3 high EP,2,5.8091087
0.5824075,385,Ngn3 high EP,2,5.6540117
0.58398014,386,Ngn3 high EP,2,8.256828
0.5842515,387,Ngn3 high EP,2,6.1079855
0.5858412,388,Ngn3 high EP,2,5.8576736
0.5863278,389,Ngn3 high EP,2,5.776304
0.58666104,390,Ngn3 high EP,2,6.76259
0.58927965,391,Ngn3 high EP,2,4.4627705
0.58948886,392,Ngn3 high EP,2,4.706067
0.59119123,393,Ngn3 high EP,2,6.0339975
0.5912263,394,Ngn3 high EP,2,6.7945347
0.5924652,395,Ngn3 high EP,2,5.4379354
0.59344536,396,Ngn3 high EP,2,6.1820264
0.5940096,397,Ngn3 high EP,2,8.115386
0.5951833,398,Ngn3 high EP,2,8.453279
0.59594816,399,Ngn3 high EP,2,6.7695255
0.60048825,400,Ngn3 high EP,2,6.8608465
0.60200226,401,Ngn3 high EP,2,7.6850157
0.6021149,402,Ngn3 high EP,2,6.215289
0.60283095,403,Ngn3 high EP,2,7.252361
0.60297465,404,Ngn3 high EP,2,5.7442827
0.60486925,405,Ngn3 high EP,2,7.122131
0.60558975,406,Ngn3 high EP,2,5.6956835
0.6061361,407,Ngn3 high EP,2,6.888456
0.60683244,408,Ngn3 high EP,2,5.963395
0.6073606,409,Ngn3 high EP,2,6.247487
0.60750014,410,Ngn3 high EP,2,3.9901724
0.60772955,411,Ngn3 high EP,2,6.3350987
0.60974866,412,Ngn3 high EP,2,7.664375
0.6107876,413,Ngn3 high EP,2,8.134805
0.61412704,414,Ngn3 high EP,2,6.2556744
0.6147082,415,Ngn3 high EP,2,6.442239
0.6155762,416,Ngn3 high EP,2,6.859592
0.6171438,417,Ngn3 high EP,2,5.8905344
0.6177827,418,Ngn3 high EP,2,7.557996
0.6178066,419,Ngn3 high EP,2,7.0303335
0.61790276,420,Ngn3 high EP,2,5.62124
0.6182676,421,Ngn3 high EP,2,4.5877204
0.61841553,422,Ngn3 high EP,2,5.7237096
0.61865115,423,Ngn3 high EP,2,6.136366
0.61877936,424,Ngn3 high EP,2,7.2259283
0.6194814,425,Ngn3 high EP,2,5.84511
0.6203207,426,Ngn3 high EP,2,6.7812085
0.62060654,427,Ngn3 high EP,2,6.1713314
0.62077796,428,Ngn3 high EP,2,4.885554
0.62314063,429,Ngn3 high EP,2,4.0409374
0.62356645,430,Ngn3 high EP,2,6.468207
0.62452775,431,Ngn3 high EP,2,5.9603195
0.6248355,432,Ngn3 high EP,2,6.4747868
0.6260663,433,Ngn3 high EP,2,4.5040646
0.62621677,434,Ngn3 high EP,2,4.5025268
0.62734336,435,Ngn3 high EP,2,3.399248
0.6281346,436,Ngn3 high EP,2,6.1298327
0.62839496,437,Ngn3 high EP,2,5.004297
0.62865025,438,Ngn3 high EP,2,7.2434325
0.6296568,439,Ngn3 high EP,2,5.1035686
0.6301291,440,Ngn3 high EP,2,5.8586054
0.63032615,441,Ngn3 high EP,2,6.93482
0.6305304,442,Ngn3 high EP,2,7.446713
0.6311952,443,Ngn3 high EP,2,7.6769595
0.6315037,444,Ngn3 high EP,2,6.0440035
0.63169825,445,Ngn3 high EP,2,5.6588974
0.63174057,446,Ngn3 high EP,2,5.2417088
0.6333442,447,Ngn3 high EP,2,7.8383074
0.6333913,448,Ngn3 high EP,2,7.107101
0.6335142,449,Ngn3 high EP,2,4.010416
0.63459164,450,Ngn3 high EP,2,7.020411
0.636059,451,Ngn3 high EP,2,5.9815454
0.63653857,452,Ngn3 high EP,2,4.087096
0.6366584,453,Ngn3 high EP,2,5.31416
0.63780135,454,Ngn3 high EP,2,8.826812
0.63798326,455,Ngn3 high EP,2,5.7721634
0.63836735,456,Ngn3 high EP,2,6.9653096
0.6392971,457,Ngn3 high EP,2,5.287358
0.6394042,458,Ngn3 high EP,2,6.565119
0.6405744,459,Ngn3 high EP,2,7.98558
0.6410608,460,Ngn3 high EP,2,4.172234
0.641093,461,Ngn3 high EP,2,5.9215655
0.6413979,462,Ngn3 high EP,2,5.7221622
0.64151,463,Ngn3 high EP,2,5.9717073
0.64172846,464,Ngn3 high EP,2,5.6299863
0.6420993,465,Ngn3 high EP,2,4.948993
0.6421574,466,Ngn3 high EP,2,6.77707
0.64231217,467,Ngn3 high EP,2,6.761177
0.6427279,468,Ngn3 high EP,2,3.8873684
0.64295816,469,Ngn3 high EP,2,3.0030673
0.64453435,470,Ngn3 high EP,2,4.852969
0.6453456,471,Ngn3 high EP,2,5.5899467
0.6456886,472,Ngn3 high EP,2,6.3032203
0.6457716,473,Ngn3 high EP,2,5.1901135
0.6465516,474,Ngn3 high EP,2,6.9198017
0.6466645,475,Ngn3 high EP,2,5.442304
0.647866,476,Ngn3 high EP,2,3.6524675
0.64896613,477,Ngn3 high EP,2,8.376561
0.6492403,478,Ngn3 high EP,2,6.422745
0.6498676,479,Ngn3 high EP,2,4.300581
0.65018666,480,Ngn3 high EP,2,6.6474204
0.65222967,481,Ngn3 high EP,2,6.346382
0.65226895,482,Ngn3 high EP,2,4.615492
0.65249735,483,Ngn3 high EP,2,5.6498046
0.6527092,484,Ngn3 high EP,2,5.4956136
0.65304255,485,Ngn3 high EP,2,5.7905803
0.6535813,486,Ngn3 high EP,2,5.5331516
0.65377104,487,Ngn3 high EP,2,4.6765456
0.6539459,488,Ngn3 high EP,2,4.52534
0.65440106,489,Ngn3 high EP,2,5.4457903
0.65504324,490,Ngn3 high EP,2,7.0300617
0.6552557,491,Ngn3 high EP,2,5.1461496
0.65713483,492,Ngn3 high EP,2,5.390787
0.6578544,493,Ngn3 high EP,2,5.674385
0.65843636,494,Ngn3 high EP,2,4.825774
0.65958,495,Ngn3 high EP,2,2.9489496
0.6598406,496,Ngn3 high EP,2,7.3059406
0.66042477,497,Ngn3 high EP,2,5.0837054
0.66068894,498,Ngn3 high EP,2,7.3017583
0.6608268,499,Ngn3 high EP,2,6.3036103
0.66088814,500,Ngn3 high EP,2,3.736196
0.6612921,501,Ngn3 high EP,2,5.9312277
0.6630316,502,Ngn3 high EP,2,5.991079
0.6631736,503,Ngn3 high EP,2,7.3313866
0.66330326,504,Ngn3 high EP,2,4.4461417
0.6636948,505,Ngn3 high EP,2,5.931113
0.6638161,506,Ngn3 high EP,2,5.597601
0.6639249,507,Ngn3 high EP,2,4.185787
0.6639294,508,Ngn3 high EP,2,8.554025
0.6639585,509,Ngn3 high EP,2,8.020719
0.6639998,510,Ngn3 high EP,2,7.630632
0.66415626,511,Ngn3 high EP,2,5.9253545
0.66421187,512,Ngn3 high EP,2,6.8507824
0.66474295,513,Ngn3 high EP,2,6.3268366
0.66501516,514,Ngn3 high EP,2,3.395453
0.6660162,515,Ngn3 high EP,2,4.1599545
0.66620845,516,Ngn3 high EP,2,3.3685675
0.6665782,517,Ngn3 high EP,2,5.62155
0.66678447,518,Ngn3 high EP,2,6.6215115
0.66686857,519,Ngn3 high EP,2,3.0308628
0.6671819,520,Ngn3 high EP,2,7.734368
0.6671863,521,Ngn3 high EP,2,6.2255497
0.66732466,522,Ngn3 high EP,2,5.12842
0.667353,523,Ngn3 high EP,2,4.6824584
0.6678799,524,Ngn3 high EP,2,8.831741
0.6698196,525,Ngn3 high EP,2,6.269146
0.66996443,526,Ngn3 high EP,2,2.8542497
0.6704725,527,Ngn3 high EP,2,4.4670076
0.6709405,528,Ngn3 high EP,2,3.0430775
0.6713395,529,Ngn3 high EP,2,3.967394
0.6720885,530,Ngn3 high EP,2,5.8204226
0.67310375,531,Ngn3 high EP,2,5.192779
0.6746735,532,Ngn3 high EP,2,6.164318
0.6746889,533,Ngn3 high EP,2,5.280735
0.6749103,534,Ngn3 high EP,2,4.1932287
0.6751307,535,Ngn3 high EP,2,5.909895
0.67519414,536,Ngn3 high EP,2,6.7743173
0.6753299,537,Ngn3 high EP,2,6.065052
0.675344,538,Ngn3 high EP,2,4.5383224
0.67575955,539,Ngn3 high EP,2,3.7786174
0.67618775,540,Ngn3 high EP,2,3.0842497
0.6772967,541,Ngn3 high EP,2,3.734433
0.6784967,542,Ngn3 high EP,2,6.1228704
0.6786011,543,Ngn3 high EP,2,4.989172
0.67897564,544,Ngn3 high EP,2,6.572231
